parent_key,title,unigram_community,bigram_community
6J4K8H2C,"McMahon, Marr - 2009 - Preliminary Flora and Fauna Assessment - Penshurst Wind Farm",2,0
5XKDJXFR,mcleans_post_construction_monitoring_plan_160911_compiled,4,14
AB25IFVJ,Mcisaac - 2001 - Raptor acuity and wind turbine blade conspicuity,5,4
2F3Y8FRI,macarthur-bat-and-avifauna-mortality-monitoring-report-full,4,7
QX24JWV8,"Mabey, Paul - 2007 - Critical Literature Review Impact of wind energy and related human activities on grassland and shrub-steppe birds",3,0
E6WXS6IB,Leopold and Hutchins - 2016 - ImpactWindEnergyWildlifeSynthesis,2,
Y8IBRSP4,LeBeauEtal - 2016 - Effects of a Wind Development on Greater Sage Grouse,8,3
AKP2BMAX,"Krenz, McMillan - 2000 - Wind-turbine related bat mortality in southwestern Minnesota Final Report",4,6
7LCXVVUT,"Kerlinger, Curry - 2006 - Post-Construction Avian and Bat Fatality Monitoring Study for the High Winds Wind Power Project Solano Coun(2)",4,6
E3QLNWDD,"Kerlinger, Curry - 1999 - An evaluation of the impact of the Alameda CountyLandowner ground squirrel management program on squirrel abun",4,7
4YEZWLUP,"Kerlinger et al. - 2007 - Migratory Bird & Bat Monitoring Study at the Crescent Ridge Wind Power Project, Bureau County, Illinois Septem",4,6
U92TLWDV,Kadaba - 2013 - BEFORE THE CALIFORNIA FISH AND GAME COMMISSION A Petition to List the Desert Kit Fox ( Vulpes macrotis arsipus ) as T,13,7
QGCXH5P5,"Jones - 2012 - Best Management Practices for siting, developing, operating and monitoring renewable energy in the Intermountain West A C",0,8
YPNSA333,"Johnston, Scott Jones, Tim, Dawson - Unknown - Assessing Bird and Bat Migration Over Appalachian Ridges(2)",3,4
AHURIDAP,Johnston et al. - 2013 - Bird and Bat Movement Patterns and Mortality at the Montezuma Hills Wind Resource Area(2),6,7
3AY69IHE,JohnsonEtal - 2016 - Comparison of Approaches,2,
D8FH4C96,"Johnson, Strickland - 2004 - An Assessment of Potential Collision Mortality of Migrating Indiana Bats (Myotis sodalis) and Virginia Big-",4,12
FS48LQQY,"Johnson, Erickson - 2011 - Avian, Bat and Habitat Cumulative Impacts Associated with Wind Energy Development in the Columbia Plateau (2)",4,3
VFKMTDQK,"Johnson et al. - 2003 - Avian and Bat Mortality During the First Year of Operation at the Klondike Phase I Wind Project, Sherman Coun(2)",4,6
U9XEX4S5,Jeffrey et al. - 2009 - Portland General Electric Biglow Canyon Wind Farm Phase I Post-Construction Avian and Bat Monitoring First Annua,4,6
VTFGBGB9,Jain et al. - 2009 - Annual Report for the Maple Ridge Wind Power Project Post-construction Bird and Bat Fatality Study - 2008,4,6
J3AX3YMF,Jain et al. - 2007 - Annual Report for the Maple Ridge Wind Power Project Postconstruction Bird and Bat Fatality Study - 2006. Final Rep,4,6
PDNEZIXS,"Isaacs - 2012 - GOLDEN EAGLES (Aquila Chrysaetos) NESTING IN OREGON, 2011",6,7
5SM5SMZ6,Insignia Environmental - 2009 - 20082009 Annual Report for the Buena Vista Avian and Bat Monitoring Project,4,6
EYBJ5YGH,Iberdrola Renewables - 2008 - Avian and bat protection plan,4,6
LIDXJA53,HutchinsEtal - 2016 - ABCsBirdSmart,,
UXWC97T8,"Hunt, Culp - 1997 - The influence of high ground squirrel densities on the occurence of golden eagles on Altamont ownership consortium p",6,7
CR8VVDR7,"Howell, DiDonato - 1991 - Assessment of Avian Use and Mortality Related to Wind Turbine Operations Altamont Pass, Alameda and Contra Cos",6,7
WLQ4PGB7,"Howe, Evans, Wolf - 2002 - Effects of Wind Turbines on Birds and Bats in Northeastern Wisconsin",1,4
28QCLTCB,"Higgins, Dieter, Usgaard - 1995 - Monitoring of seasonal bird activity and mortality on unit 2 at the Buffalo Ridge Windplan, Minnesota",4,7
FRA8X6WJ,"Hein et al. - 2008 - An acoustic study of bat activity at the proposed Coyote Crest Wind Power Project, Washington, Spring - Fall 2008",1,6
IFBFIG84,Hein and Schirmacher - 2016 - WindEnergyAndBats,1,
RXZTVE6L,HatchetRidgeYear2FinalReport3-13,,
YGIHTYEM,"Halley, Hopshaug - Unknown - Breeding and overland flight of red- throated divers",2,10
9T7UMDKX,"Gruver, Bay, Erickson - 2009 - Post-construction bat and bird fatality study Blue Sky Green Field Wind Resource Area, Fond du Lac County",4,7
S592X9A4,Grodsky et al. - 2011 - Assessing Bird and Bat Mortality at the Forward Energy Center Final Report,4,6
6ZLWH2TM,"Gregory - 2010 - Wind farms and Golden Eagles, the Argyll experience - an update",6,7
L3A5XB5I,Greater_Prairie-Chicken_Wind_Power_Research_Brief_May_2013_Final,8,3
VF8YUNZ4,"Graham, Hudak - 2011 - Potential Hazards of Wind Energy for Rare, Threatened, and Endangered Birds of Bats in Texas",9,4
B9F22IPY,"Good et al. - 2013 - Bat Evaluation Monitoring Studies at the Fowler Ridge Wind Farm Benton County, Indiana August 1 - October 15, 2012",4,6
B6NC7947,"Good et al. - 2012 - Bat Monitoring Studies at the Fowler Ridge Wind Energy Facility, Benton County, Indiana April 1 - October 31, 2011",4,6
XPQZ72DH,Goal et al. - 2013 - Conservation Plan for Greater Sage-grouse in Utah,8,3
HTPGCMQX,GLWC state of the science 2011-research on ecological impacts of wind energy int he Great Lakes,0,3
AZEY5C54,George - 2010 - Clocaenog Forest Wind Farm Collision Risk Model Report,5,4
DZHJNC4M,"Fremgen - 2014 - Lek ecology of male Greater Sage-Grouse in carbon county, Wyoming(2)",8,3
PCW8YGY4,finalbwecproc2008,,
6X843CM6,finalbatpro2004,,
9EBA8S4L,Final Columbia,4,
8P37PQ2P,Exhibit 7E- Weaver Post-Construction Mortality Plan,4,14
GVCNXG2L,Exhibit 7C - Wildlife Report,4,
SNHHRNDZ,Evans 12-23 Avian Acoustic Monitoring Study at MRWP-acc,4,2
4XEQ7JG8,"Erickson, Strickland - 2007 - Interim summary on the effectiveness of the winter period turbine shutdown in the Altamont Pass Wind Resou",6,7
JXHEVJYK,"Erickson, Jeffrey, Poulton - 2008 - Puget Sound Energy Wild Horse Wind Facility Post-Construction Avian and Bat Monitoring First Annual",4,6
3CWTA47S,Erickson et al. - 2007 - Protocol for Investigating Displacement Effects of Wind Facilities on Grassland Songbirds(3),4,4
R7I4S3L8,Erickson et al. - 2004 - Stateline wind project wildlife monitoring final report(3),4,6
4Q4NIFL6,A framework for decision points to trigger adaptive management actions in long-term incidental take permits,6,12
47JA9ERT,Wind energy bird and bat monitoring database: Summary of the findings from post-construction monitoritoring reports,1,2
AJIGQDFU,Hepburn Community Wind Farm bird and bat monitoring: 2011 – 2012 annual report,4,0
9DRSGNLX,Wind energy explained: Frequently asked question and common myths,3,4
K8C97GRC,Regional analysis of wind turbine-caused bat and bird fatality,1,4
NZ2GMFL3,Dokie Wind Energy Project 2011 operational wildlife monitoring,1,2
BTPI8WD7,Bat Activity Rates do not Predict Bat Fatality Rates at Wind Energy Facilities,1,2
Q9R7YFW7,Landscape Factors Associated with Fatalities of Migratory Tree-Roosting Bats at Wind Energy Facilities: An Initial Assessment,1,2
VL9R56ZI,Bat Smart Curtailment: Efficacy and Operational Testing,7,2
EEIGKRVS,Does size matter? Investigation of the effect of wind turbine size on bird and bat mortality,1,7
Z4KVZ8QB,Incidental eagle carcass detection can contribute to fatality estimation at operating wind energy facilities,6,5
NRCF4LM5,Eagles enter rotor‐swept zones of wind turbines at rates that vary per turbine,6,7
A696JSYF,Variation in flight characteristics associated with entry by eagles into rotor‐swept zones of wind turbines,7,7
MG5A6A97,Flight characteristics forecast entry by eagles into rotor‐swept zones of wind turbines,6,7
6CSNL2JR,Lesser prairie‐chicken habitat selection and survival relative to a wind energy facility located in a fragmented landscape,8,3
RZI99E5Q,Patterns in lek persistence and attendance by lesser prairie-chicken (Tympanuchus pallidicinctus) near a wind energy facility in southern Kansas,8,3
W6H4REDU,Spatiotemporal Patterns in Sex Ratios of Bat Fatalities at Wind Energy Facilities in the United States,1,16
53CJ6G2F,Systematic Review of Crop Pests in the Diets of Four Bat Species Found as Wind Turbine Fatalities,1,2
5B44W4G2,"Draft site-wide environmental assessment: Department of Ennergy's National Wind Technology Center, Golden, Colorado at the National Renewable Energy Laboratory",3,8
NXH6UGIH,Proceedings of the the acoustic deterrent workshop,7,2
E8MQL9KL,Minimizing aviation lighting duration reduces bat attraction to wind turbines,1,4
425IKC44,Wildlife protection recommendations for wind energy development in Wyoming,1,3
DK9NV488,"Report for Laurel Mountain Wind Energy Project  in Randolph and Barboud counties, West Virginia: 2013",1,2
ZWKJCCIN,Wind turbines as landscape impediments to the migratory connectivity of bats,1,4
UKFWIK84,"Technical Memorandum: Results of bat acoustic surveys at the proposed Alta East Wind Resource Area Kern County, California",1,7
GEGDRYMA,Golden eagle conservation plan for the Ocotillo Wind Energy Facililty,6,7
3F4MI9L2,"The bats and wind energy cooperative synthesis of activities (2004–2011), key findings and next steps",1,3
JHMUSHP9,"Monitoring of bird and bat collisions with wind turbines at the Summerview Wind Power Project, Alberta 2005-2006",1,0
T2HHQPR2,"Bird and bat interactions with wind turbines Castly River Wind Farm, Alberta 2001-2002",5,0
SE5HVQCR,"Bird and bat monitoring at the McBride Lake wind farm, Alberta 2003-2004",5,0
NSH3MD2F,Surbey of possible operational impacts on bats by wind facilities in Southern Germany,1,2
4NN5P6UY,"Great Lakes avian radar technical report: Huron and Oceana counties, MI",10,16
JM67CQBQ,Bats and wind energy cooperative 4th science and all committees meeting,7,3
KL6P5BY6,Draft Black Oak & Getty Wind avian and bat protection plan,4,7
BNQ3RIC6,A continued examination of avian mortality in the Altamont Pass wind resource area,6,7
Q4WPUDVV,"A preliminary assessment of potential avian interactions at four proposed wind energy facilities on Vandenberg Air Force Base, California - Period of performance: November 2001- May 2002",3,4
PJ9YEER4,"Interim summary bat acoutsic monitoring at the proposed Blue Creek Wind Farm, Paulding and Van Wert counties, Ohio",1,2
KS56FGUZ,Pre- and post-construction studies of conflicts between birds and wind turbines in coastal Norway: Status report 1st January 2008,3,14
492CKHGM,Pre- and post-construction studies of conflicts between birds and wind turbies in coastal Norway (Bird-Wind): Report on Findings 2007-2010,3,5
NCYUWM7J,Developing a research framework for increasing understanding of interactions between eagles and wind energy,6,3
62XHXH6D,Patterns of bat datality at the Casselman Wind Project in south-central Pennsylvania,1,6
934SNZYW,Effectiveness of changing wind turbine cut-in speed to reduce bat fatalities at wind facilities - 2008 Annual Report,7,2
ZGII8Y2S,Mitigating wind energy impact on wildlife: approaches for multiple taxa,3,3
D9QBKGCP,Guidelines for reducing impacts to wildlife from wind energy development in Arizona,3,3
8444UVNV,Avian baseline in the Altamont Pass Wind Resource Area,6,7
8ECENDAE,Distribution and habitat requirements of the San Joaquin Kit Fox in the northern extreme of their range,13,7
VNMQTST4,Evaluating the Effectiveness of an Ultrasonic Acoustic Deterrent for Reducing Bat Fatalities at Wind Turbines,7,2
23H2CYIH,Assessing fatality minimization for hoary bats amid continued wind energy development,1,3
867HSBWE,"Game bird carcasses are less persistent than raptor carcasses, but can predict raptor persistence dynamics",1,5
9D6Q2SR2,Bird Displacement by Wind Turbines: Assessing Current Knowledge and Recommendations for Future Studies,3,5
JLHFB4A5,Eagle Conservation Plan Guidance: Module 1 – Land-based Wind Energy Version 2,6,12
RMYINBZ2,Acoustic exposure reveals variation in curtailment effectiveness at reducing bat fatality at wind turbines,7,2
FAS73SV5,"Testing and Evaluation of ""SafeWind"" A Bird Protection System",5,4
AZ2HZTBH,U.S. Fish and Wildlife Service wind turbine guidelines advisory committee recommended guidelines,3,12
ULBNVZFC,Wind power siting regulations and wildlife guidelines in the United States,3,11
Q3MB3U9B,Draft environmental impact statement: Klondike III/Biglow Canyon Wind Integration Project,3,6
MTRI92XZ,A review of the impacts of onshore wind energy development on biodiversity,3,0
T35QIHNR,Proceedings of Onshore Wildlife Interactions with Wind Developments: Research Meeting V,3,3
K6DS23ML,Proceedings of National Avian-Wind Power Planning Meeting IV,3,11
694UV3AM,Proceedings of National Avian-Wind Power Planning Meeting II,3,11
SSXF4APX,Proceedings of National Avian-Wind Power Planning Meeting,3,11
UQZI9VP3,Proceedings of National Avian-Wind Power Planning Meeting III,3,11
879UXKHF,Proceedings of the NWCC Wind Wildlife Research Meeting VII,3,3
84Z74QQG,Proceedings of the NWCC Wildlife Workgroup Research Planning Meeting VI,3,3
3K9YTYFH,"Post-Construction Bird and Bat Mortality Study: Cedar Ridge Wind Farm, Fond Du Lac County, Wisconsin",1,2
8E6MPEGH,Grand Pairie Wind Farm Bird and Bat Conservation Strategy,3,4
44Z34F2X,Staff Report on Burrowing Owl Mitigation,6,7
CVRMGB9Q,Post-Construction Wildlife Monitoring at th,4,14
6RWSLZB6,A review of the effectiveness of operational curtailment for reducing bat fatalities at terrestrial wind farms in North America,7,2
7A4VNZQR,An autonomous GPS geofence alert system to curtail avian fatalities at wind farms,5,0
E2W2IDFD,"Wind Turbine Effects on Avian Activity, Habitat Use, and Mortality in Altamont Pass and Solano County Wind Resource Areas, 1989-1991",6,7
P2ZP6UNI,U.S. Fish and Wildlife Service Land-Based Wind Energy Guidelines,3,12
GQ9DVTYJ,Investigating the causes of death for wind turbine-associated bat fatalities,1,4
8ILPPBPJ,"Post‐Construction Bat and Bird Fatality Study at the Blue Sky Green Field Wind Energy Center, Fond du Lac County, Wisconsin",4,6
VEAPSBDW,"Avian Use of Norris Hill Wind Resource Area, Montana",6,7
3NN2W7RI,Bats Killed in Large Numbers at United States Wind Energy Facilities,1,3
P3MADVFA,"Patterns of pre-construction bat acoustic activity at the proposed Resolute Wind Energy Project, Wyoming, 2009–2010 Final Project Report",1,2
TVBMQ3ZQ,"Patterns of pre-construction bat activity at the proposed Hoosac Wind Energy Project, Massachusetts, 2006–2007",1,2
V75F9HNF,"Avian and Bat Post-construction Monitoring at the Pinnacle Wind Farm, Mineral County, West Virginia, 2012",4,6
KVMUAA2F,"Effectiveness of an Operational Mitigation Experiment to Reduce Bat Fatalities at the Pinnacle Wind Farm, Mineral County, West Virginia, 2012",4,6
YHWSB3LP,"Efficacy of an Operational Minimization Experiment to Reduce Bat Fatalities at the Pinnacle Wind Farm, Mineral County, West Virginia, 2013",4,6
22VFQ6YP,Assessing Bat and Bird Fatality Risk at Wind Farms Sites using Acoustic Detectors,1,2
ZTLXPY4F,A conservation plan for bats in Wyoming,1,4
96YVACBE,"The Response of Red-Tailed Hawks and Golden Eagles to Topographical Features, Weather, and Abundance of a Dominant Prey Species at the Altamont Pass Wind Resource Area, California: April 1999 - December 2000",6,7
V6BQWZ2V,Testing the effectiveness of an experimental acoustic bat deterrent at the Maple Ridge wind farm,7,0
YC86KVBG,Impacts on biodiversity of exploitation of renewable energy sources: the example of birds and bats,3,8
2DIXUJUD,Have We All Gone Batty? The Need for a Better Balance Between the Conservation of Protected Species and the Development of Clean Renewable Energy,3,8
A7CSXUHH,The Potential Effects of Wind Power Facilities on Resident and Migratory Birds in Eastern Wisconsin,1,4
Q7TQYDRG,"BIRD MORTALITY AT ROTOR SWEPT AREA EQUIVALENTS, ALTAMONT PASS AND MOMEZUMA HILLS, CALIFORNIA",6,4
JDPD8RXR,CALIFORNIA ENERGY COMMISSION,13,8
ITHDV84S,The Trend of Golden Eagle Territory Occupancy in the Vicinity of the Altamont Pass Wind Resource Area: 2005 Survey,6,7
N639RQUW,Wind energy development: methods to assess bird and bat fatality rates post- construction,1,11
ZDSUPY3L,Bird and bat behavior and mortality at a northern Iowa windfarm,1,4
92QXBAB8,Pickering Wind Turbine Bird Monitoring Program in 2002,4,4
4GEYNE2Z,BirdLife South Africa/Endangered Wildlife Trust Best Practice Guidelines for Avian Monitoring and Impact Mitigation at Proposed Wind Energy Development Sites in Southern Africa,5,3
FFIJLFJW,"Bat Interactions with Wind Turbines at the Buffalo Ridge, Minnesota Wind Resource Area",4,7
FUJYY6D8,"Avian Monitoring Studies at the Buffalo Ridge, Monnesota Wind Resource Area: Results of a 4-year Study",4,7
4VMWGLHY,Effects of acoustic deterrents on foraging bats,7,2
BRXFWUMC,"Greater Sage-Grouse Habitat Use and Population Demographics at the Simpson Ridge Wind Resource Area, Carbon County, Wyoming",8,3
CW9GW898,"Greg Johnson Western EcoSystems Technology, Inc. www.WEST-Inc.com",3,14
WJXZN5NI,Flight Paths of Migrating Golden Eagles and the Risk Associated with Wind Energy Development in the Rocky Mountains,6,7
Q7XZG8X9,Increased Flight Altitudes among Migrating Golden Eagles Suggest Turbine Avoidance at a Rocky Mountain Wind Installation,6,7
8GYHVCN3,Comparing the Ecological Impacts of Wind and Oil & Gas Development: A Landscape Scale Assessment,3,3
V243PPZB,A briefing document on best practice for pre- construction assessment of the impacts of onshore wind farms on birds,3,0
NX5QGBWD,Development by Design: Mitigating Wind Development's Impacts on Wildlife in Kansas,3,3
JZ5VGHQE,Effects of Sexual Dimorphism and Landscape Composition on the Trophic Behavior of Greater Prairie-Chicken,8,3
MSXE9SQX,Topography drives migratory flight altitude of golden eagles: implications for on‐shore wind energy development,6,3
GU9JKBAI,Wind energy development: methods for assesing risks to birds and bats pre-construction,5,7
GUKBTWZA,"Assessment of the Impacts of Green Mountain Power Corporation’s Wind Power  Facility on Breeding and Migrating Birds in Searsburg, Vermont",4,11
DAKQR4GC,"Post-construction avian monitoring study for the Shiloh I wind power project Solano county, California",4,6
DQ5LL4EU,"Avian monitoring study and risk assessment for the Shiloh wind power project Solano county, California",4,6
2M8KD6YE,"A study of bird and bat collision fatalities at the Mountaineer Wind Energy Center, Tucker County, West Virginia: Annual report for 2003",1,2
QIL65TUW,Win-Win for Wind and Wildlife: A Vision to Facilitate Sustainable Development,3,3
U89VWGZJ,A crane movement model parameterized using portable radar for evaluating response to wind energy development,5,3
7T7P5FY8,AVIAN MORTALITY ASSOCIATED WITH THE TOP OF IOWA WIND FARM,4,5
5YHPRKMN,A new method to determine bird and bat fatality at wind energy turbines from carcass searches,1,5
8TFEKWEB,Mortality estimation from carcass searches using the R‐package carcass — a tutorial,1,5
49CG7EY4,"Bat mortality due to collision with wind turbines in Kutch District, Gujarat, India",1,4
N4GLTE86,"For the proposed Waaihoek Wind Energy Facility near Utrecht, KwaZulu-Natal",1,3
3L72NNQS,Flight responses by a migratory soaring raptor to changing meteorological conditions,6,7
QF3RT8PA,Wind Farm Facilities in Germany Kill Noctule Bats from Near and Far,1,4
G88IG8TP,"Wintering Sandhill Crane exposure to wind energy development in the central and southern Great Plains, USA",5,3
PMPAR5A3,Development of a Comprehensive Conservation Strategy for the North Shore Highlands Region of Minnesota in the Context of Future Wind Power Development,4,11
ABTP3P2B,Application of GIS and Spatial Analysis of Golden Eagle Fatalities Caused by Wind Turbines at the Altamont Pass Wind Resource,4,7
Z6D5HIEI,BREEDING BIRD HABITAT USE AND TURBINE COLLISIONS OF BIRDS AND BATS LOCATED AT A WIND FARM IN OKLHAOMA MIXED-GRASS PRAIRIE,5,0
EPM4L9UZ,"Pacific Northwest, Oregon",3,3
E3SB9C4L,Bats on the Move,1,2
NIM86KW4,"A population study of golden eagles in the altamont pass wind resource area: Population trend analysis, 1994-1997",6,7
2UVE3AUT,Reindeer and caribou (Rangifer tarandus) response towards human activities,5,4
IKGTRNY9,Avian mortalities due to transmission line collisions: A review of current estimates and field methods with an emphasis on applications to the Canadian electric network,5,5
SEEGJEK5,Resource Selection by the California Condor (Gymnogyps californianus) Relative to Terrestrial-Based Habitats and Meteorological Conditions,8,7
4AD3VKFJ,Impact of Wind Facilities on Bats in the Neotropics,1,4
ANYELVBU,Habitat use of bats in relation to wind turbines revealed by GPS tracking,1,4
5IXDV7EY,Environmental Impacts of Wind Power Development on the Population Biology of Greater Prairie-Chickens,3,3
SJ64WXHQ,"National Wind Technology Center Site Environmental Assessment: Bird and Bat Use and Fatalities -- Final Report; Period of Performance: April 23, 2001 -- December 31, 2002",4,6
M7U97Q6I,Monitoring of Greater Sage-Grouse and other Breeding Birds on the Withrow Wind Power Project Site: Final Report,8,3
XH3HSIQL,Effects of wind‐energy facilities on breeding grassland bird distributions,5,4
8VPD7USS,"Evaluating Bird and Bat Post-Construction Impacts at the Sheffield Wind Facility, Vermont",4,4
QX4VRABG,Suggestions regarding Avian Mortality Extrapolation,4,5
Z2Q9ARWN,Framework for Testing the Effectiveness of Bat and Eagle Impact-Reduction Strategies at Wind Energy Projects,6,6
FIPW9CF3,"Biological Effects of Repowering a Portion of the Altamont Pass Wind Resource Area, California: The Diable Winds Energy Project",6,7
QTLNZTMT,"Long-Term Trends in Fatality Rates of Birds and Bats in the Altamond Pass Wind Resource Area, California",1,7
5XU4XN9F,"RANGE MANAGEMENT PRACTICES TO REDUCE WIND TURBINE IMPACTS ON BURROWING OWLS AND OTHER RAPTORS IN THE ALTAMONT PASS WIND RESOURCE AREA, CALIFORNIA",6,7
PJBXUSVL,Repowering the APWRA: Forecasting and Minimizing Avian Mortality without Significant Loss of Power Generation,6,5
DSBQJJGB,Map-Based Repowering and Reorganization of a Wind Resource Area to Minimize Burrowing Owl and Other Bird Fatalities,6,7
8YSM9B7E,Assessment to Support and Adaptive Management Plan for the APWRA,6,12
ZVSPYIGJ,Partial Re-assessment of an Adaptive Management PLand for the APWRA: Accounting for Turbine Size,6,12
PL25UTXN,Bird Mortality at the Altamont Pass Wind Resource Area: March 1998 - September 2001,6,7
QYFEVS4X,Siting Guidelines for Wind Power Projects in South Dakota,3,6
PZPTWJ26,"Bird and Bat Pre-Construction Surveys for Kingdom Community Wind Project in Lowell, Vermont",4,6
FFHJFTBE,CALIFORNIA ENERGY COMMISSION,13,8
PTPB38UY,SEX-BIASED MORTALITY OF COMMON TERNS IN WIND FARM COLLISIONS,1,0
AQLRLRGE,"Avian Use, Flight Behavior, and Mortality on the Buffalo Ridge, Minnesota, Wind Resource Area",4,7
7Y4WQ9G2,FLIGHT HEIGHT DISTRIBUTION AND COLLISION RISK OF THE MARBLED MURRELET BRACHYRAMPHUS MARMORATUS: METHODOLOGY AND PRELIMINARY RESULTS,2,4
A2SZ8I4X,Avian / Wind Statistical Peer Review Project,4,11
CG8VWN66,Ultrasound emissions from wind turbines as a potential attractant to bats: a preliminary investigation,1,4
NDMWZYQQ,Field Test Results of a Potential Acoustic Deterrent to Reduce Bat Mortality from Wind Turbines,7,2
2E2G8526,Avian Risk Behavior and Fatalities at the Altamont Wind Resource Area,6,7
P5LRDGWE,"Bird Risk Behaviors and Fatalities at the Altamont Pass Wind Resource Area: Period of Performance, March 1998--December 2000",6,7
7CP2IEER,Baseline investigations of bats and birds at Wind Turbine Test Centre Østerild,4,14
SZQJMZJ2,First year post-construction monitoring of bats and birds at Wind Turbine Test Centre Østerild,4,14
B9CJI6F5,Black Bear Use Response to a Wind Energy Project in Southern Vermont,4,6
NRGRDXUQ,PRE-FILED TESTIMONY OF DAVID TIDHAR,1,
MAFZV62D,"Buffalo Gap Wind Farm 2, LLC",4,0
TVWI48IL,Is a wind‐power plant acting as a barrier for reindeer <i>Rangifer tarandus tarandus</i> movements?,5,5
6IJ5CWT6,Evidence of Late-Summer Mating Readiness and Early Sexual Maturation in Migratory Tree-Roosting Bats Found Dead at Wind Turbines,1,2
LLFJ9JJJ,"Avian Mitigation Plan: Kenetech Model Wind Turbines, Altamont Pass WRA, California",6,7
SQ7V5C8D,2014 bird and bat post-construction monitoring report – Laurel Mountain Wind Energy Project,1,2
5CX6FDFN,Collision fatality of raptors in wind farms does not depend on raptor abundance,5,0
VACNT78P,Using Wind Tunnels to Predict Bird Mortality in Wind Farms: The Case of Griffon Vultures,5,0
7KNBERN2,Minimal effects of wind turbines on the distribution of wintering farmland birds,5,4
AC5KZNYL,Onshore industrial wind turbine locations for the United States up to March 2014,1,4
JSB7HLLZ,Land cover and topography affect the land transformation caused by wind facilities,0,1
TM2MKX93,"Optimal Management of DoD Lands for Military Training, Ecosystem Services, and Renewable Energy Generation: Framework and Data Requirements:",0,8
9ZIXNC3W,Bird and Bat Monitoring Plan,4,6
BZA8AUK7,"Northwest Wildlife Consultants, Inc.",3,
86Y5I45Z,Europe's onshore and offshore wind energy potential : an assessment of environmental and economic constraints,2,0
EI97YPZW,"A retrospective tiered environmental assessment of the mount storm wind energy facility, West Virginia,USA",3,6
P4DPDTLC,Spatial Trade-Offs between Wind Power Production and Bird Collision Avoidance in Agricultural Landscapes,5,11
CN7WCDM7,Biglow Canyon Wind Farm Phase II,4,0
Q2BYJEWN,Female Agassiz’s desert tortoise activity at a wind energy facility in southern California: The influence of an El Niño event,11,1
VCITWLN4,Wind Energy Bird and Bat Monitoring Database,4,6
89YWPPGR,UNITED STATES ENVIRONMENTAL PROTECTION AGENCY REGION IX,4,11
VK7GUCQA,"Baseline avian use and behavior at the CARES wind plant site, Klickitat County, Washington",6,7
3Y9B8WIR,"Avian and Bat Mortality Associated with the Vansycle Wind Project, Umatilla County, Oregon - 1999 Study Year",1,2
TT5AP27C,"Synthesis and Comparison of Baseline Avian and Bat Use, Raptor Nesting and Mortality Information from Proposed and Existing Wind Developments",3,7
R2BBNCMQ,A comprehensive analysis of small-passerine fatalities from collision with turbines at wind energy facilities,1,12
5GU5F8RM,Nine Canyon Technical Advisory Committee Energy Northwest,3,4
C2YB59VX,BatTool: an R package with GUI for assessing the effect of White-nose syndrome and other take events on Myotis spp. of bats,1,2
G5HEGGH9,Assessing local population vulnerability with branching process models: an application to wind energy development,1,1
U3YRE898,Wind and Wildlife in the Northern Great Plains: Identifying Low-Impact Areas for Wind Development,3,3
E4XK5L8F,Weak relationship between risk assessment studies and recorded mortality in wind farms,5,0
A2MD4ILP,Post construction monitoring of wind farms: first records of direct impact on bats in Italy.,4,0
4VCKXCTI,"Expanded Buffalo Mountain Windfarm, 2005",4,
VD627Z7T,Effects of wind turbines on area use and behaviour of semi-domestic reindeer in enclosures,5,4
8K8SDWBP,A habitat-based wind-wildlife collision model with application to the Upper Great Plains Region—Final report,5,4
KDU7DP4H,Land-Based Wind Energy and the Environment: Potential Impacts for Wildlife and the West Michigan Landscape,3,12
4ZG33H2R,"Mitigation Measures for Wildlife in Wind Energy Development, Consolidating the State of Knowledge — Part 2: Operation, Decommissioning",3,3
4CJQL28X,Response of raptors to a windfarm,5,14
D36PGSZE,Bird and bat responses to wind energy development in Iowa,1,3
ABET6WDM,Population Level Survey of Golden Eagles (Aquila chrysaetos) in the Western United States,6,7
5LKTJN9U,Fowler Ridge 2010 Study Results,4,6
KMUWVLMF,Dim ultraviolet light as a means of deterring activity by the Hawaiian hoary bat Lasiurus cinereus semotus,1,2
7B6G2R9W,"Influence of Wind Turbines on Presence of Willet, Marbled Godwit, Wilson's Phalarope and Black Tern on Wetlands in the Prairie Pothole Region of North Dakota and South Dakota",11,3
5GP3HDE8,Chapter Fifteen. Reproductive Biology of a Southern Population of Greater Prairie-Chickens,8,3
JA9HFXYF,Chapter Nineteen. Human-Mediated Selection on Life-History Traits of Greater Prairie-Chickens,8,3
Q376WCEJ,"Demography of greater prairie‐chickens: Regional variation in vital rates, sensitivity values, and population dynamics",8,3
58C83F8N,"Assessing Bird and Bat Mortality at the McEvoy Ranch Wind Turbine in Marin County, California",1,4
QAN3II6D,Wind energy development: Examining the potential impact to big game,3,3
QVKDWEJ5,"Avian monitoring and risk assessment at the Tehachapi Pass wind resource area; Period of performance: October 2, 1996--May 27, 1998",1,7
WD2SWCK4,"Avian monitoring and risk assessment at Tehachapi Pass and San Gorgonio Pass wind resource areas, California: Phase 1 preliminary results",6,7
UBE2ICDE,"Relationships between bats and wind turbines in Pennsylvania and West Virginia: an assessment of bat fatality search protocols, patterns of fatality, and behavioral interactions with wind turbines",1,2
PJB8IHUK,Patterns of pre-construction bat activity at a proposed wind facility in northwest Massachusetts: 2006 annual report,1,2
XRTZSUD6,Altering turbine speed reduces bat mortality at wind‐energy facilities,1,4
